date,open,high,low,close,volume
2016-03-10,24.04,24.1,22.98,23.69,17706699
2016-03-11,23.97,24.08,23.9,24.02,13769682
2016-03-14,24.02,24.35,23.9,24.28,16007556
2016-03-15,24.1,24.15,23.54,23.58,8854213
2016-03-16,23.45,23.79,22.88,23.68,22195314
2016-03-17,23.78,23.93,23.34,23.76,11338173
2016-03-18,23.76,23.97,23.18,23.77,19934529
2016-03-21,23.81,24.49,23.75,24.34,14126967
2016-03-22,24.16,24.33,24.1,24.13,8697758
2016-03-23,24.09,24.28,23.96,24.17,7661909
2016-03-24,24.13,24.36,24.0,24.33,13460995
2016-03-28,24.29,24.34,24.08,24.12,5696698
2016-03-29,23.7,24.11,23.36,24.1,13858809
2016-03-30,24.06,24.57,24.01,24.04,11064421
2016-03-31,24.13,24.15,23.8,23.86,14855818
2016-04-01,24.37,24.38,23.66,23.88,11166757
2016-04-04,23.4,24.18,23.4,24.03,12339637
2016-04-05,23.69,24.67,23.65,24.39,16588647
2016-04-06,24.45,25.52,24.36,25.43,21099619
2016-04-07,25.28,25.28,23.96,24.1,19458338
2016-04-08,24.21,24.38,23.88,24.07,8495278
2016-04-11,24.17,24.44,24.04,24.06,7372199
2016-04-12,24.19,24.55,24.03,24.42,8002045
2016-04-13,24.58,25.6,24.55,25.08,16765311
2016-04-14,25.29,25.32,24.96,25.21,7870512
2016-04-15,25.31,25.33,25.0,25.22,6336907
2016-04-18,24.8,25.47,24.8,25.31,5950711
2016-04-19,24.65,24.88,24.08,24.3,20578525
2016-04-20,24.3,24.86,24.26,24.66,8495143
2016-04-21,24.63,24.87,24.6,24.69,8399219
2016-04-22,24.61,24.97,24.37,24.4,10616603
2016-04-25,24.4,24.54,24.15,24.22,16240014
2016-04-26,24.17,24.72,24.17,24.49,17541986
2016-04-27,25.33,26.21,25.19,25.27,29180550
2016-04-28,25.09,25.34,24.55,24.62,13420399
2016-04-29,24.37,24.58,24.06,24.43,20082596
2016-05-02,24.18,24.39,24.06,24.26,10643591
2016-05-03,24.07,24.25,23.88,23.98,9460648
2016-05-04,23.82,24.04,23.73,23.8,8114464
2016-05-05,24.02,24.05,23.76,23.81,7905155
2016-05-06,23.67,23.84,23.54,23.82,7917739
2016-05-09,23.79,24.14,23.73,24.02,7827095
2016-05-10,24.04,24.22,23.95,24.16,7046261
2016-05-11,24.12,24.18,23.74,23.74,7446794
2016-05-12,23.91,23.92,23.5,23.58,8837245
2016-05-13,23.65,23.93,23.6,23.78,8509962
2016-05-16,23.68,23.88,23.6,23.8,5587510
2016-05-17,23.64,23.8,23.18,23.27,9956340
2016-05-18,23.31,23.85,23.22,23.69,8867622
2016-05-19,23.59,23.67,23.25,23.42,5185409
